date,revenue,traded,reason
2025-11-01 00:00:00+01:00,96.381,True,
2025-11-02 00:00:00+01:00,99.39800000000001,True,
2025-11-03 00:00:00+01:00,7.478000000000009,True,
2025-11-04 00:00:00+01:00,202.841,True,
2025-11-05 00:00:00+01:00,84.70999999999998,True,
2025-11-06 00:00:00+01:00,66.04349999999994,True,
2025-11-07 00:00:00+01:00,96.37700000000001,True,
2025-11-08 00:00:00+01:00,42.76249999999999,True,
2025-11-09 00:00:00+01:00,29.560000000000002,True,
2025-11-10 00:00:00+01:00,44.690499999999986,True,
2025-11-11 00:00:00+01:00,68.85099999999997,True,
2025-11-12 00:00:00+01:00,60.4195,True,
2025-11-13 00:00:00+01:00,192.2765,True,
2025-11-14 00:00:00+01:00,27.212999999999994,True,
2025-11-15 00:00:00+01:00,55.021499999999946,True,
2025-11-16 00:00:00+01:00,36.722999999999956,True,
2025-11-17 00:00:00+01:00,53.36249999999998,True,
2025-11-18 00:00:00+01:00,94.38100000000003,True,
2025-11-19 00:00:00+01:00,42.38599999999997,True,
2025-11-20 00:00:00+01:00,114.08200000000005,True,
2025-11-21 00:00:00+01:00,206.36500000000004,True,
2025-11-22 00:00:00+01:00,16.43349999999998,True,
2025-11-23 00:00:00+01:00,8.069000000000017,True,
2025-11-24 00:00:00+01:00,274.4195,True,
2025-11-25 00:00:00+01:00,399.94149999999996,True,
2025-11-26 00:00:00+01:00,228.75949999999997,True,
2025-11-27 00:00:00+01:00,2.4589999999999748,True,
2025-11-28 00:00:00+01:00,64.33649999999997,True,
2025-11-29 00:00:00+01:00,14.37899999999999,True,
2025-11-30 00:00:00+01:00,45.920999999999964,True,
2025-12-01 00:00:00+01:00,8.912999999999982,True,
2025-12-02 00:00:00+01:00,152.96299999999997,True,
2025-12-03 00:00:00+01:00,214.02200000000005,True,
2025-12-04 00:00:00+01:00,61.704999999999984,True,
2025-12-05 00:00:00+01:00,93.85850000000002,True,
2025-12-06 00:00:00+01:00,13.015000000000015,True,
2025-12-07 00:00:00+01:00,70.23549999999999,True,
2025-12-08 00:00:00+01:00,161.3435,True,
2025-12-09 00:00:00+01:00,32.37950000000001,True,
2025-12-10 00:00:00+01:00,110.73950000000002,True,
2025-12-11 00:00:00+01:00,46.053,True,
2025-12-12 00:00:00+01:00,59.86049999999997,True,
2025-12-13 00:00:00+01:00,24.063499999999976,True,
2025-12-14 00:00:00+01:00,17.908000000000015,True,
2025-12-15 00:00:00+01:00,30.30449999999999,True,
2025-12-16 00:00:00+01:00,102.6325,True,
2025-12-17 00:00:00+01:00,40.402000000000015,True,
2025-12-18 00:00:00+01:00,53.90799999999999,True,
2025-12-19 00:00:00+01:00,172.033,True,
2025-12-20 00:00:00+01:00,30.25150000000002,True,
2025-12-21 00:00:00+01:00,-12.200499999999977,True,
2025-12-22 00:00:00+01:00,43.3715,True,
2025-12-23 00:00:00+01:00,20.38700000000003,True,
2025-12-24 00:00:00+01:00,31.144000000000005,True,
2025-12-25 00:00:00+01:00,52.7195,True,
2025-12-26 00:00:00+01:00,35.934,True,
2025-12-27 00:00:00+01:00,30.135500000000008,True,
2025-12-28 00:00:00+01:00,26.891500000000008,True,
2025-12-29 00:00:00+01:00,-0.4690000000000225,True,
2025-12-30 00:00:00+01:00,37.440500000000014,True,
2025-12-31 00:00:00+01:00,4.771999999999991,True,
2026-01-01 00:00:00+01:00,35.057,True,
2026-01-02 00:00:00+01:00,137.6835,True,
2026-01-03 00:00:00+01:00,39.627500000000026,True,
2026-01-04 00:00:00+01:00,37.36849999999998,True,
2026-01-05 00:00:00+01:00,197.65699999999998,True,
2026-01-06 00:00:00+01:00,53.53099999999995,True,
2026-01-07 00:00:00+01:00,25.827999999999975,True,
2026-01-08 00:00:00+01:00,252.349,True,
2026-01-09 00:00:00+01:00,32.6465,True,
2026-01-10 00:00:00+01:00,102.19399999999999,True,
2026-01-11 00:00:00+01:00,20.908499999999975,True,
2026-01-12 00:00:00+01:00,46.952999999999975,True,
2026-01-13 00:00:00+01:00,34.49549999999999,True,
2026-01-14 00:00:00+01:00,152.9745,True,
2026-01-15 00:00:00+01:00,70.99949999999998,True,
2026-01-16 00:00:00+01:00,144.24449999999996,True,
2026-01-17 00:00:00+01:00,49.866000000000014,True,
2026-01-18 00:00:00+01:00,26.581499999999977,True,
2026-01-19 00:00:00+01:00,145.7765,True,
2026-01-20 00:00:00+01:00,156.796,True,
2026-01-21 00:00:00+01:00,35.83699999999996,True,
2026-01-22 00:00:00+01:00,30.283999999999992,True,
2026-01-23 00:00:00+01:00,31.30800000000002,True,
2026-01-24 00:00:00+01:00,49.04950000000005,True,
2026-01-25 00:00:00+01:00,25.211500000000058,True,
2026-01-26 00:00:00+01:00,108.632,True,
2026-01-27 00:00:00+01:00,62.391999999999996,True,
2026-01-28 00:00:00+01:00,86.2425,True,
2026-01-29 00:00:00+01:00,74.58799999999997,True,
2026-01-30 00:00:00+01:00,48.93999999999994,True,
2026-01-31 00:00:00+01:00,43.79150000000001,True,
2026-02-01 00:00:00+01:00,31.920500000000033,True,
2026-02-02 00:00:00+01:00,38.17499999999998,True,
2026-02-03 00:00:00+01:00,55.36299999999997,True,
2026-02-04 00:00:00+01:00,28.55800000000005,True,
2026-02-05 00:00:00+01:00,60.33899999999997,True,
2026-02-06 00:00:00+01:00,49.278999999999996,True,
2026-02-07 00:00:00+01:00,34.03449999999998,True,
2026-02-08 00:00:00+01:00,28.162999999999982,True,
2026-02-09 00:00:00+01:00,156.85399999999998,True,
2026-02-10 00:00:00+01:00,21.71750000000003,True,
2026-02-11 00:00:00+01:00,25.074499999999972,True,
2026-02-12 00:00:00+01:00,36.54799999999997,True,
2026-02-13 00:00:00+01:00,62.5985,True,
2026-02-14 00:00:00+01:00,45.372499999999974,True,
2026-02-15 00:00:00+01:00,36.571500000000015,True,
2026-02-16 00:00:00+01:00,91.73800000000003,True,
2026-02-17 00:00:00+01:00,21.414999999999992,True,
2026-02-18 00:00:00+01:00,86.62049999999999,True,
2026-02-19 00:00:00+01:00,27.784999999999968,True,
2026-02-20 00:00:00+01:00,25.112000000000023,True,
2026-02-21 00:00:00+01:00,92.93800000000002,True,
2026-02-22 00:00:00+01:00,35.71600000000001,True,
2026-02-23 00:00:00+01:00,95.95450000000001,True,
2026-02-24 00:00:00+01:00,108.7895,True,
2026-02-25 00:00:00+01:00,42.39499999999998,True,
2026-02-26 00:00:00+01:00,51.25649999999996,True,
2026-02-27 00:00:00+01:00,0.0,False,abstained
2026-02-28 00:00:00+01:00,0.0,False,abstained
2026-03-01 00:00:00+01:00,119.80649999999997,True,
2026-03-02 00:00:00+01:00,167.58849999999998,True,
2026-03-03 00:00:00+01:00,189.6055,True,
2026-03-04 00:00:00+01:00,306.7365,True,
2026-03-05 00:00:00+01:00,189.587,True,
2026-03-06 00:00:00+01:00,192.27200000000002,True,
2026-03-07 00:00:00+01:00,169.29000000000002,True,
2026-03-08 00:00:00+01:00,96.97549999999998,True,
2026-03-09 00:00:00+01:00,105.32249999999996,True,
2026-03-10 00:00:00+01:00,101.94600000000003,True,
2026-03-11 00:00:00+01:00,0.0,False,abstained
2026-03-12 00:00:00+01:00,0.0,False,abstained
2026-03-13 00:00:00+01:00,0.0,False,abstained
2026-03-14 00:00:00+01:00,75.44050000000001,True,
2026-03-15 00:00:00+01:00,-9.648500000000013,True,
2026-03-16 00:00:00+01:00,0.0,False,abstained
2026-03-17 00:00:00+01:00,108.08800000000002,True,
2026-03-18 00:00:00+01:00,300.667,True,
2026-03-19 00:00:00+01:00,357.5725,True,
2026-03-20 00:00:00+01:00,228.602,True,
2026-03-21 00:00:00+01:00,236.76050000000004,True,
2026-03-22 00:00:00+01:00,0.0,False,abstained
2026-03-23 00:00:00+01:00,0.0,False,abstained
2026-03-24 00:00:00+01:00,0.0,False,abstained
2026-03-25 00:00:00+01:00,0.0,False,abstained
2026-03-26 00:00:00+01:00,0.0,False,abstained
2026-03-27 00:00:00+01:00,0.0,False,abstained
2026-03-28 00:00:00+01:00,234.49999999999997,True,
2026-03-29 00:00:00+01:00,0.0,False,missing forecast
2026-03-30 00:00:00+02:00,0.0,False,missing forecast
2026-03-31 00:00:00+02:00,0.0,False,missing forecast
2026-04-01 00:00:00+02:00,95.59849999999994,True,
2026-04-02 00:00:00+02:00,133.606,True,
2026-04-03 00:00:00+02:00,148.75900000000001,True,
2026-04-04 00:00:00+02:00,0.0,False,abstained
2026-04-05 00:00:00+02:00,0.0,False,missing forecast
2026-04-06 00:00:00+02:00,0.0,False,missing forecast
2026-04-07 00:00:00+02:00,0.0,False,missing forecast
2026-04-08 00:00:00+02:00,0.0,False,missing forecast
2026-04-09 00:00:00+02:00,0.0,False,missing forecast
2026-04-10 00:00:00+02:00,0.0,False,missing forecast
2026-04-11 00:00:00+02:00,0.0,False,missing forecast
2026-04-12 00:00:00+02:00,0.0,False,missing forecast
2026-04-13 00:00:00+02:00,0.0,False,missing forecast
2026-04-14 00:00:00+02:00,0.0,False,missing forecast
2026-04-15 00:00:00+02:00,0.0,False,missing forecast
2026-04-16 00:00:00+02:00,0.0,False,missing forecast
2026-04-17 00:00:00+02:00,0.0,False,missing forecast
2026-04-18 00:00:00+02:00,0.0,False,missing forecast
2026-04-19 00:00:00+02:00,0.0,False,missing forecast
2026-04-20 00:00:00+02:00,0.0,False,missing forecast
2026-04-21 00:00:00+02:00,0.0,False,missing forecast
2026-04-22 00:00:00+02:00,0.0,False,missing forecast
2026-04-23 00:00:00+02:00,0.0,False,missing forecast
2026-04-24 00:00:00+02:00,0.0,False,missing forecast
2026-04-25 00:00:00+02:00,0.0,False,missing forecast
2026-04-26 00:00:00+02:00,0.0,False,missing forecast
2026-04-27 00:00:00+02:00,0.0,False,missing forecast
2026-04-28 00:00:00+02:00,0.0,False,missing forecast
2026-04-29 00:00:00+02:00,0.0,False,missing forecast
2026-04-30 00:00:00+02:00,0.0,False,missing forecast
2026-05-01 00:00:00+02:00,0.0,False,abstained
2026-05-02 00:00:00+02:00,0.0,False,abstained
2026-05-03 00:00:00+02:00,0.0,False,abstained
2026-05-04 00:00:00+02:00,284.5995,True,
2026-05-05 00:00:00+02:00,82.64150000000001,True,
2026-05-06 00:00:00+02:00,84.13049999999993,True,
2026-05-07 00:00:00+02:00,136.69899999999996,True,
2026-05-08 00:00:00+02:00,125.04799999999997,True,
2026-05-09 00:00:00+02:00,246.991,True,
2026-05-10 00:00:00+02:00,222.734,True,
2026-05-11 00:00:00+02:00,30.384000000000015,True,
2026-05-12 00:00:00+02:00,195.562,True,
2026-05-13 00:00:00+02:00,132.376,True,
2026-05-14 00:00:00+02:00,245.1025,True,
2026-05-15 00:00:00+02:00,167.76000000000002,True,
2026-05-16 00:00:00+02:00,242.7165,True,
2026-05-17 00:00:00+02:00,260.88800000000003,True,
2026-05-18 00:00:00+02:00,185.4375,True,
2026-05-19 00:00:00+02:00,125.47049999999996,True,
2026-05-20 00:00:00+02:00,203.81199999999998,True,
2026-05-21 00:00:00+02:00,317.972,True,
2026-05-22 00:00:00+02:00,349.2765,True,
2026-05-23 00:00:00+02:00,343.99150000000003,True,
2026-05-24 00:00:00+02:00,0.0,False,abstained
2026-05-25 00:00:00+02:00,0.0,False,abstained
2026-05-26 00:00:00+02:00,343.189,True,
2026-05-27 00:00:00+02:00,0.0,False,abstained
2026-05-28 00:00:00+02:00,647.676,True,
2026-05-29 00:00:00+02:00,0.0,False,abstained
2026-05-30 00:00:00+02:00,0.0,False,abstained
2026-05-31 00:00:00+02:00,0.0,False,abstained
2026-06-01 00:00:00+02:00,0.0,False,abstained
2026-06-02 00:00:00+02:00,109.18850000000003,True,
2026-06-03 00:00:00+02:00,166.0485,True,
2026-06-04 00:00:00+02:00,197.4005,True,
2026-06-05 00:00:00+02:00,218.76300000000003,True,
2026-06-06 00:00:00+02:00,257.8575,True,
2026-06-07 00:00:00+02:00,0.0,False,abstained
2026-06-08 00:00:00+02:00,223.09700000000004,True,
2026-06-09 00:00:00+02:00,243.69549999999995,True,
2026-06-10 00:00:00+02:00,177.8075,True,
2026-06-11 00:00:00+02:00,211.94,True,
2026-06-12 00:00:00+02:00,70.9795,True,
2026-06-13 00:00:00+02:00,0.0,False,abstained
2026-06-14 00:00:00+02:00,0.0,False,abstained
2026-06-15 00:00:00+02:00,263.59599999999995,True,
2026-06-16 00:00:00+02:00,197.21199999999996,True,
2026-06-17 00:00:00+02:00,148.4835,True,
2026-06-18 00:00:00+02:00,700.8629999999999,True,
2026-06-19 00:00:00+02:00,0.0,False,abstained
2026-06-20 00:00:00+02:00,301.389,True,
2026-06-21 00:00:00+02:00,251.9345,True,
2026-06-22 00:00:00+02:00,369.754,True,
2026-06-23 00:00:00+02:00,0.0,False,abstained
2026-06-24 00:00:00+02:00,0.0,False,abstained
2026-06-25 00:00:00+02:00,0.0,False,abstained
2026-06-26 00:00:00+02:00,0.0,False,abstained
2026-06-27 00:00:00+02:00,0.0,False,abstained
2026-06-28 00:00:00+02:00,0.0,False,abstained
2026-06-29 00:00:00+02:00,0.0,False,abstained
2026-06-30 00:00:00+02:00,0.0,False,abstained
2026-07-01 00:00:00+02:00,0.0,False,abstained
2026-07-02 00:00:00+02:00,0.0,False,abstained
2026-07-03 00:00:00+02:00,0.0,False,abstained
2026-07-04 00:00:00+02:00,238.761,True,
2026-07-05 00:00:00+02:00,236.75549999999996,True,
2026-07-06 00:00:00+02:00,231.29049999999998,True,
2026-07-07 00:00:00+02:00,0.0,False,abstained
2026-07-08 00:00:00+02:00,254.15699999999998,True,
2026-07-09 00:00:00+02:00,271.36850000000004,True,
2026-07-10 00:00:00+02:00,205.98449999999997,True,
2026-07-11 00:00:00+02:00,266.0595,True,
2026-07-12 00:00:00+02:00,0.0,False,abstained
2026-07-13 00:00:00+02:00,196.52000000000004,True,
2026-07-14 00:00:00+02:00,176.39999999999995,True,
2026-07-15 00:00:00+02:00,210.4855,True,
2026-07-16 00:00:00+02:00,304.20649999999995,True,
2026-07-17 00:00:00+02:00,72.63049999999998,True,
2026-07-18 00:00:00+02:00,0.0,False,abstained
2026-07-19 00:00:00+02:00,0.0,False,abstained
2026-07-20 00:00:00+02:00,304.2445,True,
2026-07-21 00:00:00+02:00,292.56600000000003,True,
2026-07-22 00:00:00+02:00,270.4145,True,
2026-07-23 00:00:00+02:00,314.467,True,
2026-07-24 00:00:00+02:00,321.94849999999997,True,
2026-07-25 00:00:00+02:00,0.0,False,abstained
2026-07-26 00:00:00+02:00,0.0,False,abstained
2026-07-27 00:00:00+02:00,300.672,True,
2026-07-28 00:00:00+02:00,0.0,False,abstained
2026-07-29 00:00:00+02:00,0.0,False,abstained
2026-07-30 00:00:00+02:00,0.0,False,abstained
2026-07-31 00:00:00+02:00,140.69299999999998,True,
2026-08-01 00:00:00+02:00,306.984,True,
2026-08-02 00:00:00+02:00,0.0,False,abstained
2026-08-03 00:00:00+02:00,245.13799999999998,True,
2026-08-04 00:00:00+02:00,204.2885,True,
2026-08-05 00:00:00+02:00,333.20000000000005,True,
2026-08-06 00:00:00+02:00,281.9855,True,
2026-08-07 00:00:00+02:00,268.23449999999997,True,
2026-08-08 00:00:00+02:00,0.0,False,abstained
2026-08-09 00:00:00+02:00,0.0,False,abstained
2026-08-10 00:00:00+02:00,290.36800000000005,True,
2026-08-11 00:00:00+02:00,327.022,True,
2026-08-12 00:00:00+02:00,491.65850000000006,True,
2026-08-13 00:00:00+02:00,563.121,True,
2026-08-14 00:00:00+02:00,408.649,True,
2026-08-15 00:00:00+02:00,0.0,False,abstained
2026-08-16 00:00:00+02:00,0.0,False,abstained
2026-08-17 00:00:00+02:00,73.685,True,
2026-08-18 00:00:00+02:00,75.38800000000003,True,
2026-08-19 00:00:00+02:00,94.4545,True,
2026-08-20 00:00:00+02:00,176.13700000000006,True,
2026-08-21 00:00:00+02:00,65.40200000000004,True,
2026-08-22 00:00:00+02:00,282.61600000000004,True,
2026-08-23 00:00:00+02:00,0.0,False,abstained
2026-08-24 00:00:00+02:00,303.255,True,
2026-08-25 00:00:00+02:00,198.8225,True,
2026-08-26 00:00:00+02:00,156.5555,True,
2026-08-27 00:00:00+02:00,272.5675,True,
2026-08-28 00:00:00+02:00,96.67349999999999,True,
2026-08-29 00:00:00+02:00,319.395,True,
2026-08-30 00:00:00+02:00,0.0,False,abstained
2026-08-31 00:00:00+02:00,0.0,False,abstained
